cause,causa
Drowning,Ofegat
Presumed drowning,Presumptivament ofegat
Sickness and lack of access to medicines,Malaltia i manca de medicaments
Unknown,No se sap
Vehicle Accident,Accident de vehicle
Mixed,Múltiples causes
"Starvation, Violence, Dehydration","Fam, violència, deshidratació"
Unknown (skeletal remains),No se sap (restes esquelètiques)
Shot,Afusellat
Dehydration,Deshidratació
Starvation,"Fam, violència, deshidratació"
Suffocation,Asfixia
Hypothermia,Hipotèrmia
"Starvation, Dehydration","Fam, deshidratació"
Shot or stabbed,Afusellat I apunyalat
Exposure,Exposició
Hyperthermia,Hipotèrmia
"Presumed drowning, Hypothermia","Presumptivament ofegat, hipotèrmia"
"Shot, Stabbed",Afusellat I apunyalat
"Starvation, Excessive Physical Abuse","Fam, abús físic"
Train Accident,Accident de tren
Violence,Violència
Hit by train,Tren
Asphyxiation,Asfixiat
"Sickness and lack of access to medicines, Starvation, Dehydration","Malaltia I manca de medicaments, fam, deshidratació"
Fall from train,Caigut d’un tren
Murdered,Assassinat
Harsh conditions,Condicions dures
"Dehydration, Harsh weather/lack of adequate shelter",
Presumed drowing,Presumptivament ofegat
"Starvation, Dehydration, Harsh weather/lack of adequate shelter","Fam, deshidratació"
Excessive Physical Abuse,
Bus fire,
"Starvation, Exhaustion",
"Crushed, Asphyxiation",
Attacked by Apache helicopter,
Hit by vehicle,
Presumed hyperthermia,Presumptivament hipotèrmia
"Asphyxiation, Drowning","Asfixia, ofegat"
"Starvation, Dehydration, Harsh conditions","Fam, deshidratació"
"Dehydration, Starvation","Fam, deshidratació"
"Excessive Physical Abuse, Sexual abuse",
"Violence, Asphyxiation, Drowning",
Harsh weather/lack of adequate shelter,
"Starvation, Dehydration, Vehicle Accident",
"Sickness and lack of access to medicines, Vehicle Accident",
Presumed asphyxiation,
"Sickness and lack of access to medicines, Excessive Physical Abuse, Sexual abuse",
"Sickness and lack of access to medicines, Starvation",
"Burned, Drowning",
"Drowning, Dehydration",
Probable hyperthermia,
Unknown (found on dinghy),
Cardiac arrest,
"Crushed, Drowning",
"Sickness and lack of access to medicines, Dehydration, Harsh weather/lack of adequate shelter",
"Sickness and lack of access to medicines, Harsh weather/lack of adequate shelter",
"Starvation, Sexual abuse",
"Dehydration, Suffocation",
Fuel burns,
"Sickness and lack of access to medicines, Starvation, Dehydration, Harsh weather/lack of adequate shelter",
"Dehydration, Shot or stabbed",
"Harsh weather/lack of adequate shelter, Excessive Physical Abuse, Sexual abuse",
"Starvation, Dehydration, Harsh weather/lack of adequate shelter, Suffocation",
"Starvation, Dehydration, Suffocation",
Burned,
"Dehydration, Starvation, Drowning",
Fall from vehicle,
"Starvation, Dehydration, Excessive Physical Abuse, Shot, Stabbed",
Unknown (decomposed remains),
"Drowning, Suffocation",
"Harsh weather/lack of adequate shelter, Suffocation",
Hit by truck,
"Sickness and lack of access to medicines, Dehydration",
Stabbed,
"Suffocation, Excessive Physical Abuse",
Killed by landmine blast,
Plane stowaway,
"Starvation, Harsh weather/lack of adequate shelter, Suffocation, Excessive Physical Abuse, Sexual abuse",
"Starvation, Presumed drowning",
"Starvation, Suffocation, Harsh weather/lack of adequate shelter, Excessive Physical Abuse, Sexual abuse",
"Suffocation, Starvation, Harsh weather/lack of adequate shelter",
Unknown (mummified remains),
"Dehydration, Harsh weather/lack of adequate shelter, Suffocation",
"Excessive Physical Abuse, Shot or stabbed",
"Harsh conditions, Vehicle Accident",
"Sickness and lack of access to medicines, Harsh weather/lack of adequate shelter, Suffocation",
Crushed,
Crushed in back of truck,
"Excessive Physical Abuse, Shot, Stabbed",
"Starvation, Dehydration, Excessive Physical Abuse",
"Starvation, Dehydration, Harsh weather/lack of adequate shelter, Excessive Physical Abuse, Sexual abuse",
"Dehydration, Harsh conditions",
"Drowning, Hypothermia, Malnutrition",
"Exposure, Harsh conditions",
"Harsh weather/lack of adequate shelter, Vehicle Accident",
"Starvation, Harsh conditions",
"Starvation, Harsh conditions, Excessive Physical Abuse",
"Starvation, Harsh weather/lack of adequate shelter",
"Starvation, Suffocation, Shot, Stabbed, Excessive Physical Abuse",
"Suffocation, Vehicle Accident",
"Dehydration, Asphyxiation",
Electrocution,
Electrocution on railway,
"Harsh conditions, Suffocation, Vehicle Accident",
Presumed hyperthermia/dehydration,
"Sickness and lack of access to medicines, Sexual abuse",
"Starvation, Dehydration, Harsh conditions, Suffocation",
"Starvation, Dehydration, Harsh weather/lack of adequate shelter, Vehicle Accident",
"Starvation, Harsh conditions, Suffocation",
Struck by lightning bolt,
"Vehicle Accident, Excessive Physical Abuse",
"Dehydration, Excessive Physical Abuse",
"Dehydration, Vehicle Accident",
"Exposure, Hyperthermia",
"Harsh weather/lack of adequate shelter, Shot or stabbed",
Heart attack,
"Hyperthermia, Presumed drowning",
"Sickness and lack of access to medicines, Harsh weather/lack of adequate shelter, Excessive Physical Abuse, Sexual abuse",
"Sickness and lack of access to medicines, Starvation, Dehydration, Excessive Physical Abuse",
"Sickness and lack of access to medicines, Starvation, Suffocation",
"Dehydration, Exposure",
"Dehydration, Harsh weather/lack of adequate shelter, Suffocation, Excessive Physical Abuse",
"Electrocution, Train Accident",
Fall,
Fall from truck,
